b,a,case
183,649,2
183,650,2
183,652,2
183,653,2
183,655,2
183,656,2
183,658,2
183,659,2
183,661,2
183,662,2
183,664,2
183,665,2
183,667,2
183,668,2
183,670,2
183,673,2
183,674,2
183,676,1
183,677,2
183,679,1
183,680,2
183,682,1
183,683,2
183,685,2
183,686,2
183,688,2
183,689,2
183,691,2
183,692,2
183,694,2
183,695,2
183,697,2
183,698,2
183,700,2
183,701,2
183,703,2
183,704,1
183,706,2
183,707,2
183,709,2
183,710,2
183,712,2
183,713,2
183,715,2
183,716,2
183,718,2
183,719,2
183,721,2
183,722,2
183,724,2
183,725,2
183,727,2
183,728,2
183,730,2
183,731,2
183,733,2
183,734,2
183,736,2
183,737,2
183,739,2
183,740,2
183,742,2
183,743,1
183,745,2
183,746,2
183,748,2
183,749,2
183,751,2
183,752,2
183,754,2
183,755,2
183,757,2
183,758,2
183,760,2
183,761,2
183,763,2
183,764,2
183,766,2
183,767,2
183,769,1
183,770,2
183,772,2
183,773,2
183,775,2
183,776,2
183,778,2
183,779,2
183,781,2
183,782,2
183,784,2
183,785,2
183,787,2
183,788,2
183,790,2
183,791,2
183,794,2
183,796,2
183,797,2
183,799,1
183,800,2
183,802,2
183,803,2
183,805,2
183,806,2
183,808,2
183,809,2
183,811,2
183,812,2
183,814,1
183,815,2
183,817,2
183,818,2
183,820,2
183,821,2
183,823,2
183,824,2
183,826,2
183,827,2
183,829,2
183,830,2
183,832,2
183,833,2
183,835,2
183,836,2
183,838,2
183,839,2
183,841,2
183,842,2
183,844,2
183,845,2
183,847,1
183,848,2
183,850,2
183,851,1
183,853,2
183,856,2
183,857,2
183,859,2
183,860,2
183,862,2
183,863,1
183,865,2
183,866,1
183,868,2
183,869,2
183,871,1
183,872,2
183,874,2
183,875,2
183,877,2
183,878,2
183,880,2
183,881,2
183,883,2
183,884,2
183,886,2
183,887,1
183,889,2
183,890,2
183,892,2
183,893,1
183,895,2
183,896,2
183,898,2
183,899,2
183,901,1
183,902,2
183,904,2
183,905,2
183,907,2
183,908,2
183,910,2
183,911,2
183,913,2
183,914,2
183,916,2
183,917,2
183,919,2
183,920,2
183,922,2
183,923,2
183,925,2
183,926,2
183,928,2
183,929,2
183,931,2
183,932,2
183,934,2
183,935,2
183,937,2
183,938,2
183,940,2
183,941,2
183,943,2
183,944,1
183,946,2
183,947,2
183,949,2
183,950,2
183,952,2
183,953,2
183,955,2
183,956,1
183,958,2
183,959,1
183,961,2
183,962,2
183,964,2
183,965,2
183,967,1
183,968,2
183,970,2
183,971,1
183,973,2
183,974,2
183,977,2
183,979,2
183,980,2
183,982,2
183,983,2
183,985,2
183,986,2
183,988,2
183,989,2
183,991,2
183,992,2
183,994,2
183,995,2
183,997,2
183,998,2
183,1000,2
184,1,2
184,3,2
184,5,2
184,7,2
184,9,2
184,11,1
184,13,2
184,15,2
184,17,2
184,19,2
184,21,2
184,25,2
184,27,2
184,29,2
184,31,2
184,33,2
184,35,3
184,37,2
184,39,2
184,41,2
184,43,2
184,45,2
184,47,2
184,49,2
184,51,2
184,53,2
184,55,2
184,57,2
184,59,2
184,61,2
184,63,2
184,65,2
184,67,2
184,71,2
184,73,2
184,75,2
184,77,2
184,79,3
184,81,2
184,83,2
184,85,2
184,87,2
184,89,1
184,91,2
184,93,2
184,95,2
184,97,2
184,99,1
184,101,2
184,103,2
184,105,2
184,107,1
184,109,2
184,111,2
184,113,2
184,117,2
184,119,3
184,121,2
184,123,2
184,125,2
184,127,2
184,129,2
184,131,2
184,133,2
184,135,2
184,137,2
184,139,2
184,141,1
184,143,2
184,145,2
184,147,2
184,149,2
184,151,2
184,153,2
184,155,2
184,157,2
184,159,2
184,163,2
184,165,2
184,167,2
184,169,2
184,171,2
184,173,2
184,175,2
184,177,2
184,179,1
184,181,3
184,183,2
184,185,2
184,187,2
184,189,2
184,191,2
184,193,2
184,195,2
184,197,2
184,199,2
184,201,2
184,203,1
184,205,2
184,209,2
184,211,2
184,213,2
184,215,2
184,217,2
184,219,2
184,221,2
184,223,1
184,225,2
184,227,2
184,229,2
184,231,2
184,233,2
184,235,2
184,237,2
184,239,2
184,241,2
184,243,2
184,245,2
184,247,2
184,249,2
184,251,2
184,255,2
184,257,2
184,259,3
184,261,2
184,263,2
184,265,2
184,267,2
184,269,2
184,271,2
184,273,2
184,275,2
184,277,2
184,279,2
184,281,2
184,283,2
184,285,1
184,287,2
184,289,3
184,291,1
184,293,2
184,295,2
184,297,2
184,301,2
184,303,2
184,305,2
184,307,2
184,309,2
184,311,2
184,313,2
184,315,2
184,317,2
184,319,2
184,321,2
184,323,2
184,325,2
184,327,2
184,329,2
184,331,2
184,333,2
184,335,2
184,337,2
184,339,2
184,341,2
184,343,3
184,347,1
184,349,1
184,351,2
184,353,1
184,355,2
184,357,2
184,359,2
184,361,2
184,363,1
184,365,2
184,367,2
184,369,2
184,371,2
184,373,2
184,375,2
184,377,3
184,379,2
184,381,2
184,383,2
184,385,2
184,387,2
184,389,2
184,393,2
184,395,2
184,397,2
184,399,2
184,401,2
184,403,2
184,405,1
184,407,2
184,409,2
184,411,1
184,413,2
184,415,2
184,417,2
184,419,1
184,421,2
184,423,2
184,425,3
184,427,2
184,429,2
184,431,2
184,433,3
184,435,2
184,439,2
184,441,2
184,443,1
184,445,2
184,447,2
184,449,2
184,451,3
184,453,2
184,455,2
184,457,2
184,459,2
184,461,2
184,463,2
184,465,2
184,467,2
184,469,1
184,471,2
184,473,2
184,475,2
184,477,2
184,479,2
184,481,2
184,485,2
184,487,2
184,489,2
184,491,1
184,493,2
184,495,2
184,497,2
184,499,2
184,501,2
184,503,2
184,505,2
184,507,2
184,509,2
184,511,1
184,513,2
184,515,2
184,517,2
184,519,2
184,521,2
184,523,2
184,525,2
184,527,2
184,531,2
184,533,2
184,535,2
184,537,2
184,539,2
184,541,2
184,543,2
184,545,2
184,547,2
184,549,2
184,551,2
184,553,2
184,555,2
184,557,2
184,559,2
184,561,2
184,563,1
184,565,3
184,567,2
184,569,3
184,571,2
184,573,2
184,577,2
184,579,2
184,581,2
184,583,2
184,585,2
184,587,2
184,589,2
184,591,2
184,593,2
184,595,2
184,597,2
184,599,2
184,601,2
184,603,2
184,605,3
184,607,2
184,609,2
184,611,2
184,613,2
184,615,2
184,617,2
184,619,2
184,623,3
184,625,2
184,627,2
184,629,2
184,631,2
184,633,2
184,635,2
184,637,2
184,639,2
184,641,3
184,643,2
184,645,2
184,647,2
184,649,2
184,651,2
184,653,2
184,655,2
184,657,2
184,659,3
184,661,2
184,663,2
184,665,2
184,669,2
184,671,2
184,673,2
184,675,2
184,677,2
184,679,2
184,681,2
184,683,2
184,685,3
184,687,2
184,689,2
184,691,2
184,693,2
184,695,2
184,697,2
184,699,2
184,701,2
184,703,2
184,705,2
184,707,2
184,709,2
184,711,2
184,715,2
184,717,1
184,719,2
184,721,2
184,723,2
184,725,2
184,727,2
184,729,2
184,731,2
184,733,2
184,735,2
184,737,2
184,739,2
184,741,2
184,743,2
184,745,2
184,747,2
184,749,3
184,751,2
184,753,2
184,755,3
184,757,2
184,761,2
184,763,2
184,765,2
184,767,1
184,769,2
184,771,1
184,773,2
184,775,2
184,777,2
184,779,2
184,781,1
184,783,2
184,785,2
184,787,2
184,789,2
184,791,2
184,793,2
184,795,2
184,797,2
184,799,2
184,801,1
184,803,2
184,807,2
184,809,3
184,811,2
184,813,2
184,815,2
184,817,2
184,819,2
184,821,2
184,823,2
184,825,2
184,827,1
184,829,3
184,831,2
184,833,2
184,835,2
184,837,2
184,839,2
184,841,2
184,843,2
184,845,2
184,847,2
184,849,2
184,853,3
184,855,2
184,857,2
184,859,2
184,861,2
184,863,2
184,865,2
184,867,2
184,869,2
184,871,2
184,873,2
184,875,2
184,877,2
184,879,2
184,881,2
184,883,2
184,885,2
184,887,2
184,889,2
184,891,2
184,893,2
184,895,2
184,899,2
184,901,1
184,903,2
184,905,2
184,907,2
184,909,2
184,911,2
184,913,2
184,915,2
184,917,2
184,919,2
184,921,2
184,923,2
184,925,1
184,927,2
184,929,2
184,931,2
184,933,2
184,935,2
184,937,2
184,939,2
184,941,2
184,945,2
184,947,2
184,949,2
184,951,1
184,953,2
184,955,2
184,957,2
184,959,2
184,961,2
184,963,2
184,965,2
184,967,2
184,969,2
184,971,2
184,973,3
184,975,1
184,977,2
184,979,2
184,981,2
184,983,2
184,985,2
184,987,1
184,991,3
184,993,2
184,995,2
184,997,2
184,999,2
185,1,2
185,2,2
185,3,2
185,4,2
185,6,2
185,7,2
185,8,1
185,9,2
185,11,2
185,12,2
185,13,2
185,14,2
185,16,2
185,17,2
185,18,2
185,19,2
185,21,2
185,22,2
185,23,1
185,24,2
185,26,2
185,27,2
185,28,2
185,29,2
185,31,2
185,32,1
185,33,2
185,34,2
185,36,2
185,38,2
185,39,2
185,41,2
185,42,2
185,43,2
185,44,2
185,46,1
185,47,2
185,48,2
185,49,2
185,51,2
185,52,2
185,53,2
185,54,2
185,56,2
185,57,2
185,58,2
185,59,2
185,61,2
185,62,2
185,63,2
185,64,2
185,66,2
185,67,2
185,68,2
185,69,2
185,71,2
185,72,2
185,73,1
185,76,2
185,77,2
185,78,1
185,79,2
185,81,2
185,82,2
185,83,2
185,84,2
185,86,2
185,87,2
185,88,1
185,89,2
185,91,2
185,92,2
185,93,2
185,94,2
185,96,2
185,97,2
185,98,2
185,99,2
185,101,2
185,102,2
185,103,2
185,104,2
185,106,2
185,107,2
185,108,2
185,109,2
185,112,2
185,113,1
185,114,1
185,116,2
185,117,2
185,118,2
185,119,2
185,121,2
185,122,2
185,123,2
185,124,2
185,126,2
185,127,2
185,128,2
185,129,2
185,131,2
185,132,2
185,133,2
185,134,1
185,136,2
185,137,2
185,138,2
185,139,2
185,141,2
185,142,2
185,143,1
185,144,2
185,146,2
185,147,2
185,149,2
185,151,2
185,152,1
185,153,2
185,154,2
185,156,2
185,157,2
185,158,2
185,159,2
185,161,2
185,162,2
185,163,2
185,164,2
185,166,2
185,167,1
185,168,1
185,169,2
185,171,2
185,172,2
185,173,2
185,174,2
185,176,2
185,177,2
185,178,2
185,179,2
185,181,2
185,182,2
185,183,2
185,184,2
185,186,2
185,187,2
185,188,2
185,189,1
185,191,2
185,192,2
185,193,2
185,194,2
185,196,2
185,197,2
185,198,2
185,199,2
185,201,2
185,202,2
185,203,2
185,204,2
185,206,2
185,207,2
185,208,2
185,209,2
185,211,2
185,212,2
185,213,2
185,214,2
185,216,2
185,217,2
185,218,1
185,219,2
185,221,2
185,223,2
185,224,2
185,226,2
185,227,2
185,228,2
185,229,2
185,231,2
185,232,1
185,233,2
185,234,2
185,236,2
185,237,2
185,238,2
185,239,2
185,241,2
185,242,2
185,243,2
185,244,2
185,246,2
185,247,1
185,248,1
185,249,2
185,251,2
185,252,2
185,253,2
185,254,2
185,256,2
185,257,2
185,258,2
185,261,1
185,262,2
185,263,2
185,264,2
185,266,2
185,267,2
185,268,2
185,269,2
185,271,1
185,272,2
185,273,2
185,274,2
185,276,2
185,277,2
185,278,2
185,279,2
185,281,2
185,282,2
185,283,2
185,284,2
185,286,2
185,287,1
185,288,2
185,289,2
185,291,2
185,292,2
185,293,2
185,294,2
185,297,2
185,298,2
185,299,2
185,301,2
185,302,2
185,303,2
185,304,2
185,306,2
185,307,2
185,308,2
185,309,2
185,311,2
185,312,2
185,313,2
185,314,2
185,316,2
185,317,2
185,318,2
185,319,2
185,321,2
185,322,2
185,323,2
185,324,2
185,326,2
185,327,2
185,328,2
185,329,2
185,331,2
185,332,2
185,334,2
185,336,1
185,337,2
185,338,2
185,339,2
185,341,2
185,342,2
185,343,2
185,344,2
185,346,1
185,347,2
185,348,2
185,349,2
185,351,2
185,352,2
185,353,2
185,354,2
185,356,2
185,357,2
185,358,2
185,359,2
185,361,2
185,362,2
185,363,2
185,364,2
185,366,2
185,367,2
185,368,2
185,369,2
185,371,2
185,372,2
185,373,2
185,374,2
185,376,2
185,377,2
185,378,2
185,379,2
185,381,2
185,382,2
185,383,2
185,384,2
185,386,2
185,387,2
185,388,2
185,389,2
185,391,2
185,392,2
185,393,2
185,394,2
185,396,2
185,397,2
185,398,2
185,399,2
185,401,2
185,402,2
185,403,2
185,404,2
185,406,2
185,408,2
185,409,2
185,411,2
185,412,2
185,413,2
185,414,2
185,416,2
185,417,2
185,418,2
185,419,2
185,421,2
185,422,1
185,423,2
185,424,2
185,426,2
185,427,2
185,428,2
185,429,2
185,431,1
185,432,2
185,433,2
185,434,2
185,436,2
185,437,2
185,438,2
185,439,2
185,441,2
185,442,2
185,443,2
185,446,2
185,447,2
185,448,2
185,449,1
185,451,2
185,452,2
185,453,1
185,454,2
185,456,2
185,457,2
185,458,2
185,459,2
185,461,2
185,462,2
185,463,2
185,464,2
185,466,2
185,467,2
185,468,2
185,469,2
185,471,2
185,472,2
185,473,2
185,474,2
185,476,2
185,477,2
185,478,2
185,479,2
185,482,2
185,483,2
185,484,2
185,486,2
185,487,2
185,488,2
185,489,2
185,491,2
185,492,2
185,493,2
185,494,1
185,496,2
185,497,2
185,498,1
185,499,2
185,501,2
185,502,2
185,503,2
185,504,2
185,506,2
185,507,2
185,508,2
185,509,2
185,511,2
185,512,2
185,513,2
185,514,2
185,516,2
185,517,2
185,519,2
185,521,2
185,522,2
185,523,2
185,524,2
185,526,2
185,527,2
185,528,2
185,529,2
185,531,2
185,532,2
185,533,2
185,534,2
185,536,2
185,537,2
185,538,2
185,539,2
185,541,2
185,542,2
185,543,2
185,544,2
185,546,2
185,547,2
185,548,2
185,549,2
185,551,2
185,552,2
185,553,2
185,554,2
185,556,2
185,557,2
185,558,2
185,559,2
185,561,2
185,562,1
185,563,2
185,564,2
185,566,2
185,567,2
185,568,2
185,569,2
185,571,2
185,572,2
185,573,1
185,574,2
185,576,2
185,577,2
185,578,2
185,579,2
185,581,2
185,582,1
185,583,2
185,584,2
185,586,2
185,587,2
185,588,2
185,589,2
185,591,2
185,593,2
185,594,1
185,596,2
185,597,2
185,598,2
185,599,2
185,601,2
185,602,2
185,603,2
185,604,2
185,606,2
185,607,2
185,608,1
185,609,2
185,611,2
185,612,2
185,613,2
185,614,2
185,616,2
185,617,2
185,618,2
185,619,2
185,621,1
185,622,2
185,623,2
185,624,2
185,626,2
185,627,2
185,628,2
185,631,2
185,632,2
185,633,2
185,634,2
185,636,2
185,637,2
185,638,2
185,639,2
185,641,2
185,642,2
185,643,2
185,644,2
185,646,2
185,647,2
185,648,2
185,649,2
185,651,1
185,652,2
185,653,2
185,654,2
185,656,2
185,657,2
185,658,2
185,659,2
185,661,2
185,662,2
185,663,2
185,664,2
185,667,2
185,668,2
185,669,2
185,671,2
185,672,2
185,673,2
185,674,2
185,676,2
185,677,2
185,678,2
185,679,2
185,681,2
185,682,2
185,683,2
185,684,2
185,686,1
185,687,2
185,688,2
185,689,2
185,691,2
185,692,2
185,693,1
185,694,2
185,696,2
185,697,2
185,698,2
185,699,2
185,701,2
185,702,2
185,704,2
185,706,2
185,707,2
185,708,2
185,709,2
185,711,2
185,712,1
185,713,2
185,714,2
185,716,2
185,717,2
185,718,2
185,719,2
185,721,2
185,722,2
185,723,2
185,724,2
185,726,2
185,727,2
185,728,2
185,729,2
185,731,2
185,732,2
185,733,2
185,734,2
185,736,2
185,737,2
185,738,2
185,739,2
185,741,2
185,742,2
185,743,2
185,744,2
185,746,2
185,747,2
185,748,2
185,749,2
185,751,2
185,752,2
185,753,2
185,754,2
185,756,2
185,757,2
185,758,2
185,759,2
185,761,2
185,762,2
185,763,2
185,764,2
185,766,2
185,767,2
185,768,2
185,769,2
185,771,2
185,772,2
185,773,2
185,774,2
185,776,2
185,778,2
185,779,2
185,781,1
185,782,2
185,783,2
185,784,2
185,786,2
185,787,2
185,788,2
185,789,2
185,791,2
185,792,2
185,793,2
185,794,2
185,796,1
185,797,2
185,798,2
185,799,2
185,801,2
185,802,2
185,803,2
185,804,2
185,806,2
185,807,2
185,808,2
185,809,2
185,811,2
185,812,2
185,813,2
185,816,2
185,817,2
185,818,2
185,819,2
185,821,2
185,822,2
185,823,2
185,824,2
185,826,2
185,827,2
185,828,2
185,829,2
185,831,2
185,832,2
185,833,2
185,834,2
185,836,2
185,837,2
185,838,2
185,839,2
185,841,2
185,842,2
185,843,2
185,844,1
185,846,2
185,847,1
185,848,2
185,849,2
185,852,2
185,853,2
185,854,2
185,856,2
185,857,2
185,858,2
185,859,2
185,861,2
185,862,2
185,863,2
185,864,2
185,866,1
185,867,2
185,868,2
185,869,2
185,871,2
185,872,2
185,873,2
185,874,2
185,876,2
185,877,2
185,878,2
185,879,2
185,881,2
185,882,2
185,883,2
185,884,2
185,886,2
185,887,2
185,889,1
185,891,2
185,892,1
185,893,2
185,894,2
185,896,2
185,897,2
185,898,2
185,899,2
185,901,2
185,902,2
185,903,2
185,904,2
185,906,2
185,907,2
185,908,2
185,909,2
185,911,2
185,912,1
185,913,2
185,914,2
185,916,2
185,917,2
185,918,2
185,919,2
185,921,2
185,922,2
185,923,1
185,924,2
185,926,2
185,927,2
185,928,2
185,929,2
185,931,2
185,932,2
185,933,2
185,934,2
185,936,2
185,937,2
185,938,2
185,939,2
185,941,2
185,942,2
185,943,2
185,944,2
185,946,2
185,947,2
185,948,2
185,949,1
185,951,2
185,952,2
185,953,2
185,954,2
185,956,2
185,957,2
185,958,2
185,959,1
185,961,2
185,963,2
185,964,2
185,966,2
185,967,2
185,968,2
185,969,2
185,971,1
185,972,2
185,973,2
185,974,2
185,976,2
185,977,2
185,978,2
185,979,2
185,981,2
185,982,2
185,983,2
185,984,2
185,986,2
185,987,2
185,988,2
185,989,2
185,991,2
185,992,1
185,993,2
185,994,2
185,996,2
185,997,2
185,998,2
186,1,2
186,5,2
186,7,2
186,11,1
186,13,2
186,17,2
186,19,2
186,23,2
186,25,2
186,29,2
186,35,2
186,37,2
186,41,2
186,43,2
186,47,3
186,49,3
186,53,2
186,55,2
186,59,2
186,61,2
186,65,2
186,67,2
186,71,3
186,73,2
186,77,2
186,79,2
186,83,2
186,85,2
186,89,2
186,91,3
186,95,2
186,97,2
186,101,2
186,103,2
186,107,2
186,109,2
186,113,2
186,115,2
186,119,2
186,121,2
186,125,3
186,127,2
186,131,2
186,133,2
186,137,3
186,139,2
186,143,2
186,145,2
186,149,3
186,151,1
186,157,2
186,161,2
186,163,2
186,167,2
186,169,2
186,173,2
186,175,2
186,179,2
186,181,2
186,185,2
186,187,3
186,191,2
186,193,2
186,197,2
186,199,2
186,203,2
186,205,2
186,209,2
186,211,2
186,215,2
186,221,2
186,223,2
186,227,2
186,229,2
186,233,2
186,235,2
186,239,2
186,241,2
186,245,2
186,247,1
186,251,3
186,253,3
186,257,2
186,259,2
186,263,2
186,265,2
186,269,3
186,271,1
186,275,2
186,277,2
186,281,2
186,283,2
186,287,2
186,289,2
186,293,2
186,295,2
186,299,2
186,301,2
186,305,3
186,307,2
186,311,2
186,313,2
186,317,2
186,319,2
186,323,2
186,325,2
186,329,2
186,331,2
186,335,2
186,337,2
186,343,1
186,347,2
186,349,2
186,353,2
186,355,2
186,359,2
186,361,2
186,365,2
186,367,2
186,371,3
186,373,2
186,377,2
186,379,2
186,383,2
186,385,2
186,389,2
186,391,1
186,395,2
186,397,2
186,401,2
186,407,2
186,409,2
186,413,2
186,415,2
186,419,2
186,421,2
186,425,2
186,427,2
186,431,3
186,433,2
186,437,2
186,439,2
186,443,2
186,445,2
186,449,2
186,451,3
186,455,3
186,457,2
186,461,2
186,463,2
186,467,2
186,469,2
186,473,2
186,475,2
186,479,2
186,481,2
186,485,2
186,487,2
186,491,1
186,493,2
186,497,2
186,499,2
186,503,3
186,505,2
186,509,2
186,511,2
186,515,2
186,517,2
186,521,2
186,523,3
186,529,2
186,533,2
186,535,2
186,539,2
186,541,2
186,545,2
186,547,2
186,551,2
186,553,2
186,557,2
186,559,1
186,563,2
186,565,2
186,569,2
186,571,2
186,575,2
186,577,2
186,581,2
186,583,2
186,587,2
186,593,2
186,595,2
186,599,2
186,601,2
186,605,2
186,607,1
186,611,1
186,613,2
186,617,2
186,619,2
186,623,3
186,625,3
186,629,2
186,631,3
186,635,2
186,637,2
186,641,1
186,643,2
186,647,2
186,649,2
186,653,2
186,655,2
186,659,2
186,661,2
186,665,2
186,667,3
186,671,2
186,673,2
186,677,2
186,679,2
186,683,2
186,685,2
186,689,2
186,691,2
186,695,3
186,697,2
186,701,2
186,703,2
186,707,2
186,709,2
186,715,2
186,719,2
186,721,2
186,725,2
186,727,2
186,731,1
186,733,3
186,737,1
186,739,2
186,743,2
186,745,2
186,749,2
186,751,2
186,755,3
186,757,2
186,761,3
186,763,2
186,767,1
186,769,2
186,773,2
186,779,3
186,781,2
186,785,2
186,787,2
186,791,2
186,793,2
186,797,2
186,799,3
186,803,3
186,805,2
186,809,2
186,811,2
186,815,2
186,817,2
186,821,2
186,823,2
186,827,2
186,829,2
186,833,2
186,835,2
186,839,1
186,841,3
186,845,2
186,847,2
186,851,2
186,853,2
186,857,2
186,859,2
186,863,2
186,865,3
186,869,2
186,871,2
186,875,2
186,877,2
186,881,2
186,883,2
186,887,2
186,889,2
186,893,2
186,895,2
186,901,2
186,905,2
186,907,2
186,911,2
186,913,1
186,917,2
186,919,2
186,923,2
186,925,2
186,929,2
186,931,2
186,935,2
186,937,2
186,941,3
186,943,2
186,947,2
186,949,2
186,953,2
186,955,2
186,959,2
186,965,3
186,967,2
186,971,2
186,973,2
186,977,2
186,979,2
186,983,2
186,985,2
186,989,2
186,991,2
186,995,2
186,997,1
187,1,2
187,2,2
187,3,1
187,4,2
187,5,2
187,6,2
187,7,2
187,8,2
187,9,2
187,10,2
187,12,2
187,13,2
187,14,2
187,15,2
187,16,2
187,18,2
187,19,2
187,20,2
187,21,2
187,23,2
187,24,2
187,25,2
187,26,2
187,27,2
187,28,2
187,29,2
187,30,2
187,31,2
187,32,2
187,35,2
187,36,2
187,37,2
187,38,2
187,39,2
187,40,2
187,41,2
187,42,1
187,43,2
187,45,2
187,46,2
187,47,2
187,48,2
187,49,2
187,50,2
187,52,2
187,53,2
187,54,2
187,56,2
187,57,2
187,58,2
187,59,2
187,60,2
187,61,2
187,62,2
187,63,2
187,64,2
187,65,2
187,67,2
187,69,2
187,70,2
187,71,2
187,72,2
187,73,2
187,74,2
187,75,2
187,76,2
187,78,2
187,79,2
187,80,2
187,81,2
187,82,2
187,83,2
187,84,2
187,86,1
187,87,2
187,89,2
187,90,2
187,91,2
187,92,2
187,93,2
187,94,2
187,95,1
187,96,2
187,97,2
187,98,2
187,100,2
187,101,2
187,103,2
187,104,2
187,105,2
187,106,2
187,107,2
187,108,2
187,109,2
187,111,2
187,112,2
187,113,2
187,114,2
187,115,2
187,116,2
187,117,2
187,118,2
187,120,2
187,122,2
187,123,2
187,124,2
187,125,2
187,126,2
187,127,2
187,128,2
187,129,2
187,130,2
187,131,2
187,133,2
187,134,2
187,135,2
187,137,2
187,138,2
187,139,2
187,140,2
187,141,2
187,142,2
187,144,2
187,145,2
187,146,2
187,147,1
187,148,2
187,149,2
187,150,2
187,151,1
187,152,2
187,155,2
187,156,2
187,157,2
187,158,2
187,159,2
187,160,2
187,161,2
187,162,2
187,163,2
187,164,2
187,166,2
187,167,2
187,168,2
187,169,2
187,171,2
187,172,2
187,173,2
187,174,1
187,175,2
187,177,2
187,178,2
187,179,2
187,180,2
187,181,2
187,182,2
187,183,2
187,184,2
187,185,2
187,186,2
187,188,2
187,189,2
187,190,2
187,191,2
187,192,2
187,193,2
187,194,2
187,195,2
187,196,2
187,197,2
187,199,2
187,200,2
187,201,2
187,202,2
187,203,2
187,205,2
187,206,2
187,207,2
187,208,2
187,210,2
187,211,2
187,212,2
187,213,1
187,214,2
187,215,2
187,216,2
187,217,2
187,218,2
187,219,2
187,222,2
187,223,2
187,224,2
187,225,2
187,226,2
187,227,2
187,228,2
187,229,2
187,230,2
187,232,2
187,233,2
187,234,2
187,235,2
187,236,2
187,237,2
187,239,2
187,240,2
187,241,2
187,243,2
187,244,2
187,245,2
187,246,2
187,247,2
187,248,2
187,249,2
187,250,2
187,251,2
187,252,2
187,254,2
187,256,2
187,257,2
187,258,2
187,259,2
187,260,2
187,261,2
187,262,2
187,263,2
187,265,2
187,266,2
187,267,2
187,268,2
187,269,2
187,270,2
187,271,2
187,273,2
187,274,1
187,276,2
187,277,2
187,278,1
187,279,2
187,280,2
187,281,2
187,282,2
187,283,2
187,284,2
187,285,2
187,287,2
187,288,2
187,290,2
187,291,2
187,292,2
187,293,2
187,294,2
187,295,2
187,296,2
187,298,1
187,299,2
187,300,2
187,301,2
187,302,2
187,303,2
187,304,2
187,305,1
187,307,2
187,309,1
187,310,1
187,311,2
187,312,2
187,313,1
187,314,2
187,315,2
187,316,2
187,317,2
187,318,2
187,320,2
187,321,2
187,322,2
187,324,2
187,325,2
187,326,2
187,327,2
187,328,2
187,329,2
187,331,2
187,332,2
187,333,2
187,334,2
187,335,2
187,336,2
187,337,2
187,338,1
187,339,2
187,342,2
187,343,2
187,344,2
187,345,2
187,346,2
187,347,2
187,348,2
187,349,2
187,350,2
187,351,2
187,353,2
187,354,2
187,355,2
187,356,2
187,358,2
187,359,2
187,360,2
187,361,2
187,362,2
187,364,2
187,365,2
187,366,2
187,367,2
187,368,2
187,369,2
187,370,1
187,371,2
187,372,2
187,373,2
187,375,2
187,376,2
187,377,2
187,378,2
187,379,2
187,380,2
187,381,2
187,382,2
187,383,2
187,384,2
187,386,2
187,387,2
187,388,2
187,389,2
187,390,2
187,392,2
187,393,2
187,394,2
187,395,2
187,397,2
187,398,2
187,399,2
187,400,2
187,401,1
187,402,1
187,403,2
187,404,2
187,405,2
187,406,1
187,409,2
187,410,2
187,411,2
187,412,2
187,413,2
187,414,2
187,415,2
187,416,2
187,417,2
187,419,2
187,420,2
187,421,2
187,422,2
187,423,2
187,424,2
187,426,2
187,427,2
187,428,2
187,430,2
187,431,2
187,432,2
187,433,2
187,434,2
187,435,2
187,436,2
187,437,2
187,438,2
187,439,2
187,441,2
187,443,2
187,444,2
187,445,2
187,446,2
187,447,2
187,448,2
187,449,2
187,450,2
187,452,2
187,453,2
187,454,2
187,455,2
187,456,2
187,457,1
187,458,2
187,460,2
187,461,2
187,463,2
187,464,2
187,465,2
187,466,2
187,467,2
187,468,2
187,469,2
187,470,2
187,471,2
187,472,2
187,474,2
187,475,2
187,477,2
187,478,2
187,479,2
187,480,2
